user_id	item_id	time	neg_items
173	2802	1026939229.0	[2415, 455, 2877, 2368, 1635, 1436, 1080, 2220, 320, 233, 1223, 1506, 1283, 2919, 1562, 117, 2498, 1088, 2525, 2775, 2794, 1269, 2627, 2162, 1647, 468, 1429, 2803, 214, 925, 1506, 1690, 1348, 2220, 1574, 637, 721, 2669, 2757, 565, 1298, 1246, 2948, 1432, 1587, 2609, 671, 256, 755, 2662, 229, 119, 2857, 2392, 951, 846, 1778, 1280, 1579, 399, 136, 2967, 2703, 2726, 2060, 997, 52, 1198, 2206, 2579, 729, 282, 3086, 1546, 2031, 1421, 2782, 1031, 1693, 629, 333, 2085, 132, 88, 464, 3099, 3008, 71, 314, 2588, 2145, 795, 1030, 804, 2087, 2395, 530, 2316, 2559]
174	1219	977150123.0	[77, 3101, 2638, 439, 2548, 407, 152, 2327, 2654, 704, 2702, 504, 342, 1040, 2846, 2772, 2546, 150, 332, 286, 2882, 2718, 1648, 2918, 1376, 1217, 2429, 1132, 2620, 702, 899, 108, 2954, 1988, 3051, 1850, 3076, 369, 1692, 1133, 2228, 2137, 162, 2490, 2205, 2626, 1082, 1886, 2945, 1919, 2616, 1582, 1230, 2769, 486, 2619, 137, 1821, 2375, 1750, 1153, 2394, 2001, 861, 2917, 2003, 627, 2226, 1395, 1136, 1320, 1160, 586, 1375, 2170, 568, 15, 438, 860, 2035, 1389, 2499, 2569, 1974, 1173, 923, 1577, 1533, 2897, 2938, 1275, 134, 1950, 2526, 2003, 84, 1239, 1481, 1806]
175	934	978052038.0	[1123, 1111, 1966, 349, 1787, 1909, 1072, 899, 1748, 1772, 3080, 2600, 2552, 96, 1227, 1192, 829, 1108, 717, 238, 2682, 1513, 1684, 1563, 240, 2424, 1483, 2510, 2843, 2976, 1011, 2192, 1431, 641, 1083, 1312, 1390, 2679, 2978, 88, 1003, 1381, 2578, 1788, 2286, 1772, 343, 1148, 148, 1304, 1591, 361, 2786, 1138, 2194, 2610, 1363, 1722, 1956, 782, 127, 2654, 1046, 2221, 2632, 572, 2403, 466, 1580, 244, 1791, 660, 2870, 1215, 2182, 822, 2988, 8, 62, 646, 115, 1470, 1630, 1079, 2522, 469, 2540, 2514, 2862, 2688, 1277, 896, 577, 893, 769, 768, 2621, 2629, 773]
176	1887	977099675.0	[423, 1793, 2403, 2611, 97, 2469, 1703, 758, 2121, 2462, 2420, 1337, 1662, 258, 1844, 2235, 250, 1825, 520, 2635, 2781, 2252, 1193, 2880, 2356, 973, 2427, 278, 2231, 1346, 1566, 207, 1082, 459, 2669, 1657, 339, 1955, 2965, 1877, 2866, 2171, 504, 824, 168, 94, 391, 1774, 1954, 1553, 1665, 2434, 949, 1567, 2656, 3089, 252, 1034, 1454, 1673, 1878, 1527, 539, 17, 1516, 2158, 2594, 3104, 239, 2723, 1325, 552, 935, 469, 353, 2878, 1703, 1927, 1454, 1179, 2390, 2163, 2823, 2102, 1261, 1310, 1855, 2323, 2774, 1697, 1661, 2496, 397, 1682, 653, 217, 279, 221, 1879]
177	1700	977100421.0	[397, 1951, 23, 2409, 1822, 1109, 564, 912, 1533, 530, 1281, 812, 1026, 2777, 1346, 1333, 1817, 2205, 1986, 826, 2889, 2302, 2766, 715, 69, 1934, 185, 1934, 2871, 2660, 902, 1888, 98, 843, 1229, 848, 2531, 168, 769, 766, 1168, 2451, 2994, 3015, 384, 205, 2651, 883, 2114, 1489, 804, 2867, 2843, 1947, 2297, 718, 527, 2824, 456, 1820, 2875, 69, 1678, 1089, 613, 2072, 120, 524, 1910, 526, 604, 737, 567, 1507, 1624, 2370, 512, 1681, 2836, 570, 2116, 1135, 2689, 2256, 2221, 651, 1108, 1130, 2682, 2130, 813, 2334, 1765, 231, 192, 909, 1547, 1657, 2585]
178	1548	977109382.0	[1389, 1204, 1103, 1929, 1464, 2768, 1147, 2380, 1551, 1680, 145, 295, 1599, 1020, 2764, 160, 2085, 1746, 1682, 1073, 1308, 2156, 1030, 1128, 1735, 3076, 2234, 679, 3028, 132, 1781, 430, 1152, 2324, 2070, 777, 2889, 2688, 2871, 1726, 928, 3045, 2753, 1279, 2239, 321, 1846, 2696, 2021, 2231, 1654, 316, 1291, 2213, 1858, 2001, 1320, 2385, 182, 2261, 2080, 2979, 1150, 506, 2198, 98, 820, 1353, 2338, 1287, 1433, 2936, 2452, 2658, 2140, 3056, 2564, 1215, 957, 1335, 2992, 1720, 59, 2771, 1689, 1045, 888, 2598, 2663, 995, 1562, 819, 3042, 3055, 1615, 370, 3122, 1833, 1969]
179	2022	977092755.0	[2413, 338, 2991, 1283, 2375, 2401, 3090, 2507, 1643, 506, 1378, 259, 457, 1463, 2706, 2371, 1611, 2971, 2328, 611, 2594, 2640, 369, 9, 2105, 2835, 27, 50, 3057, 2063, 2250, 2566, 1883, 737, 1244, 1313, 1675, 866, 300, 982, 1744, 1612, 1841, 1064, 2297, 2816, 591, 1348, 2152, 690, 2168, 2738, 2755, 2489, 1283, 2576, 1705, 259, 2378, 3087, 1984, 200, 369, 2901, 2042, 1624, 1533, 327, 1267, 672, 1021, 210, 1190, 2044, 2768, 835, 1745, 2348, 1234, 1927, 2201, 1661, 504, 471, 1352, 2626, 90, 1238, 265, 928, 296, 2031, 2831, 1296, 2988, 834, 1626, 2538, 3050]
180	3030	997600648.0	[1423, 2030, 2803, 628, 3084, 2344, 1735, 1596, 2265, 2530, 1084, 2706, 1197, 2814, 1419, 1738, 2830, 1426, 849, 655, 280, 2189, 2213, 1424, 11, 1701, 2361, 2660, 2057, 1882, 1498, 1368, 1664, 533, 855, 1082, 439, 1380, 1198, 1449, 2957, 416, 685, 396, 269, 2550, 1717, 726, 2178, 3006, 561, 2483, 2762, 2245, 1908, 36, 2540, 1884, 487, 1758, 325, 1669, 560, 316, 1420, 1389, 1371, 466, 471, 2118, 3006, 2119, 423, 1764, 2793, 746, 1911, 2816, 1543, 1342, 2924, 2944, 2967, 2971, 1709, 2795, 1911, 2840, 2575, 2051, 1329, 777, 336, 76, 710, 1938, 1985, 702, 612]
181	2567	977090726.0	[1554, 608, 978, 2827, 1130, 486, 2728, 1278, 691, 2601, 1484, 863, 2539, 1699, 797, 1598, 2970, 206, 1950, 2485, 797, 2106, 2779, 354, 1708, 2895, 2261, 757, 1174, 188, 1512, 2886, 2516, 2269, 2493, 2569, 1254, 1457, 1004, 2764, 384, 2146, 586, 773, 1646, 957, 3053, 74, 20, 2012, 2643, 104, 2352, 727, 2257, 2763, 2884, 646, 1661, 1602, 576, 167, 2561, 1108, 2702, 2028, 476, 1198, 2346, 278, 3003, 2972, 903, 81, 1951, 2678, 1306, 55, 1701, 1063, 2105, 2105, 2320, 1636, 938, 260, 378, 3073, 3068, 908, 2532, 915, 1060, 2277, 1229, 214, 820, 1219, 2320]
182	2259	977085647.0	[1789, 420, 1382, 2557, 734, 841, 1257, 1950, 2298, 1258, 611, 46, 2921, 459, 2110, 2547, 1615, 2794, 2213, 698, 142, 986, 34, 1997, 1215, 760, 162, 339, 915, 418, 575, 477, 2328, 57, 812, 2926, 80, 1769, 848, 1690, 1424, 1588, 1932, 1078, 629, 2733, 2386, 2269, 717, 274, 1332, 2447, 729, 2325, 2885, 245, 1710, 898, 537, 3015, 1483, 377, 859, 1237, 2489, 643, 1646, 1233, 2078, 43, 2079, 71, 87, 1732, 214, 708, 480, 496, 623, 2628, 1460, 2225, 1179, 1465, 2609, 2125, 1007, 2339, 1514, 2803, 1493, 1869, 2826, 1413, 1196, 1431, 2648, 2944, 2598]
183	1605	1024162893.0	[2518, 757, 2225, 1599, 2074, 1535, 457, 2524, 351, 1540, 2523, 2369, 1026, 2025, 364, 930, 1116, 631, 2906, 2602, 185, 1936, 2845, 591, 2555, 993, 1495, 1354, 2922, 2157, 3067, 1923, 2637, 829, 190, 2624, 2584, 2793, 675, 1115, 1237, 1521, 2117, 2595, 2047, 829, 2742, 3055, 2879, 2608, 369, 974, 766, 1801, 114, 2336, 2267, 2224, 2459, 3034, 800, 1294, 1178, 2810, 1557, 2404, 2053, 807, 571, 1208, 2902, 1008, 362, 2162, 1700, 332, 1386, 1666, 1276, 2780, 2510, 2648, 248, 28, 1845, 2383, 2694, 191, 1062, 682, 1627, 664, 2960, 2187, 2433, 2870, 2277, 2911, 2350]
184	1614	1038970548.0	[2714, 2529, 2098, 2090, 2077, 2514, 2203, 2226, 2718, 2128, 3061, 1503, 288, 2730, 2422, 1205, 2173, 2715, 3065, 479, 2737, 875, 2480, 307, 281, 74, 2861, 3101, 2030, 2698, 2352, 2096, 1951, 1639, 469, 2528, 1421, 1231, 626, 1751, 1793, 2816, 968, 2022, 218, 2321, 1596, 2715, 2404, 1402, 1075, 502, 143, 121, 2140, 2062, 1686, 2520, 1251, 2572, 1218, 1145, 2742, 2942, 265, 872, 536, 1115, 358, 821, 2903, 2609, 2540, 3037, 771, 2450, 622, 2834, 1852, 2654, 2875, 204, 2417, 1480, 1284, 2154, 2805, 2140, 2387, 2104, 1082, 521, 2441, 2396, 521, 2610, 1379, 393, 2576]
185	142	977066806.0	[637, 1332, 2012, 676, 2042, 2909, 2102, 464, 1697, 2899, 992, 2262, 948, 1687, 2211, 1821, 1733, 2514, 1554, 61, 2179, 348, 1368, 205, 187, 100, 141, 2806, 336, 1921, 3080, 195, 706, 885, 1816, 1619, 2656, 326, 2635, 1022, 2215, 175, 2547, 1487, 2958, 727, 219, 297, 2568, 1870, 529, 1471, 1890, 68, 528, 2813, 1095, 2322, 251, 1595, 2336, 23, 2979, 1333, 115, 2660, 2557, 1629, 2652, 1131, 2943, 682, 1550, 1950, 1698, 286, 817, 770, 1252, 2438, 409, 1485, 274, 2625, 2929, 1118, 3081, 2427, 858, 2499, 727, 405, 2153, 1743, 130, 2928, 194, 404, 2970]
186	2523	977060357.0	[2780, 2396, 1338, 793, 2232, 1136, 1052, 727, 2758, 2061, 2885, 2808, 2659, 739, 982, 2276, 416, 125, 802, 417, 789, 1341, 1519, 2867, 2644, 1230, 502, 2236, 1176, 2482, 1082, 886, 2060, 1192, 1056, 2010, 1269, 562, 2962, 567, 1520, 878, 30, 2479, 2210, 425, 1201, 2688, 391, 2298, 676, 134, 759, 2010, 1778, 920, 920, 947, 1043, 3051, 58, 457, 1156, 1723, 53, 688, 2552, 758, 1394, 911, 2109, 1003, 2112, 3074, 564, 2513, 767, 2865, 763, 2525, 1464, 2480, 672, 2311, 1725, 2823, 2251, 1765, 832, 1786, 298, 2969, 2569, 1694, 243, 2175, 2193, 1309, 1927]
187	2002	977234770.0	[847, 2158, 525, 51, 2381, 2091, 53, 2406, 943, 2559, 460, 1470, 1971, 650, 2266, 3041, 765, 614, 1594, 1784, 144, 2657, 3043, 230, 2993, 651, 2290, 2408, 1888, 1812, 2519, 1622, 2556, 2595, 2090, 1250, 186, 828, 1291, 246, 1124, 2557, 310, 2799, 2492, 2155, 2972, 1862, 902, 1080, 2372, 271, 2341, 2355, 2821, 851, 571, 1489, 965, 61, 1619, 1522, 1050, 292, 1792, 761, 1764, 1393, 551, 1461, 1248, 2492, 183, 1562, 392, 356, 2359, 2934, 45, 749, 1017, 641, 3078, 2504, 2413, 3014, 1616, 1562, 2904, 1135, 949, 1776, 1330, 3072, 942, 259, 3028, 3099, 2918]
188	2664	1011464730.0	[2647, 1681, 255, 2525, 888, 1801, 2083, 1764, 2118, 2147, 2099, 1991, 1243, 597, 1566, 1216, 718, 1866, 2959, 1920, 653, 775, 1118, 478, 2789, 3101, 797, 3056, 421, 465, 1772, 2430, 901, 1595, 1824, 3047, 2689, 2810, 2205, 2860, 2304, 2964, 2130, 2352, 2776, 1969, 2659, 2943, 1220, 3003, 1822, 235, 39, 951, 843, 2343, 27, 1805, 1342, 2016, 1171, 2982, 354, 1182, 1083, 1361, 1393, 2542, 1388, 1390, 182, 1029, 2110, 1984, 1285, 249, 2168, 1492, 712, 732, 1258, 86, 3098, 1040, 1772, 2314, 2932, 229, 473, 1195, 2268, 424, 1249, 1586, 1170, 1907, 147, 478, 314]
189	971	977028872.0	[2750, 1867, 1251, 2158, 976, 754, 841, 534, 970, 1112, 2939, 2406, 2585, 1448, 1857, 782, 1543, 1167, 1127, 426, 833, 3055, 2609, 3099, 1313, 949, 2588, 2605, 1861, 401, 2115, 182, 1700, 998, 2921, 2603, 2957, 1791, 1122, 2673, 1779, 5, 1739, 1201, 71, 578, 2192, 863, 2306, 581, 2051, 1116, 1093, 610, 2120, 2766, 118, 2555, 2730, 2231, 2174, 526, 475, 2461, 1448, 308, 1537, 277, 2802, 2746, 159, 2200, 26, 615, 2531, 2815, 1862, 361, 1808, 2897, 1658, 2865, 2672, 1427, 2272, 1792, 2234, 630, 2807, 2678, 1254, 768, 2034, 1491, 1236, 2785, 401, 1679, 1658]
190	415	977028442.0	[2758, 770, 183, 1615, 462, 2934, 1035, 1305, 716, 818, 134, 1716, 651, 1473, 2508, 752, 1016, 2427, 1929, 3074, 3123, 864, 2312, 3072, 1255, 574, 801, 379, 2668, 1580, 2140, 1839, 453, 2461, 2984, 2879, 1771, 204, 2960, 860, 3034, 447, 1332, 1053, 1552, 525, 56, 1758, 191, 3102, 1291, 686, 1585, 622, 2682, 1918, 1136, 1405, 1288, 2371, 1829, 398, 1345, 833, 927, 2884, 955, 63, 2703, 3098, 1626, 754, 182, 2233, 1662, 1759, 2114, 1101, 894, 2895, 212, 2621, 1101, 1440, 2431, 528, 348, 1476, 234, 551, 2171, 1032, 134, 1412, 2332, 707, 2364, 747, 92]
191	1339	977099083.0	[2140, 2582, 292, 1740, 754, 1624, 1100, 163, 2, 1406, 2444, 2445, 2373, 2597, 1826, 1881, 1345, 434, 481, 2095, 1424, 3073, 2761, 2821, 328, 2446, 132, 866, 2535, 498, 238, 2162, 452, 2050, 1051, 96, 1196, 1152, 1842, 1138, 407, 2096, 1157, 2982, 388, 1911, 715, 2328, 1657, 2885, 1606, 2975, 293, 952, 2395, 1323, 2663, 498, 2400, 2329, 2900, 1037, 1329, 1432, 748, 3045, 631, 1722, 1972, 1341, 1555, 2026, 2902, 251, 1365, 526, 1853, 2051, 1249, 1613, 2867, 9, 2294, 2514, 2275, 695, 1160, 2760, 892, 100, 2678, 1671, 851, 2725, 1479, 1865, 1873, 773, 831]
192	2792	1027014866.0	[13, 420, 529, 1698, 258, 200, 2528, 2033, 2906, 1102, 532, 2145, 2020, 2379, 1308, 2038, 1643, 2097, 92, 1817, 766, 1840, 1119, 360, 1738, 824, 651, 1297, 2590, 2752, 183, 2881, 3046, 1241, 2858, 2707, 2878, 2298, 2704, 1986, 1377, 3062, 1574, 2234, 1665, 1680, 495, 2360, 312, 717, 2926, 724, 2146, 1602, 1772, 2011, 1553, 2060, 2869, 94, 229, 745, 684, 2545, 2260, 2982, 64, 3047, 998, 3047, 1835, 1977, 2437, 1167, 2078, 2256, 100, 319, 1816, 1944, 1546, 2660, 104, 2415, 2496, 2253, 2612, 974, 2428, 2795, 2616, 1163, 392, 1141, 231, 2891, 2048, 1996, 1684]
193	1452	1035343497.0	[1134, 2669, 1467, 1315, 2731, 836, 283, 857, 1726, 1260, 426, 2265, 2752, 2387, 1152, 3115, 366, 1932, 2229, 3097, 2352, 1096, 1131, 445, 3004, 2274, 671, 562, 3091, 1418, 885, 2684, 2211, 3094, 175, 2233, 2199, 2696, 170, 1522, 2883, 686, 2232, 2170, 2573, 2421, 1339, 1147, 177, 2825, 2169, 2243, 902, 900, 2828, 470, 2857, 2905, 2435, 1252, 193, 623, 1378, 1204, 1790, 2014, 1127, 1148, 1061, 3060, 1262, 550, 3052, 2792, 2812, 2080, 2236, 959, 173, 2391, 1524, 2988, 2477, 2818, 1442, 94, 889, 1370, 2783, 2768, 125, 1964, 3040, 71, 1224, 2611, 1165, 2147, 2277]
194	803	977015209.0	[208, 1049, 2125, 2146, 1844, 2731, 1047, 2368, 558, 572, 2518, 809, 565, 2129, 753, 1112, 2557, 761, 568, 1047, 1422, 75, 2508, 2947, 829, 674, 2358, 1228, 1516, 2542, 2589, 2689, 2787, 2201, 326, 2155, 1614, 2570, 1296, 2524, 593, 978, 1140, 2884, 1363, 2318, 2292, 2213, 512, 1520, 1325, 1505, 270, 1680, 2764, 1970, 1692, 1692, 690, 1526, 1037, 106, 191, 1890, 2952, 1454, 992, 3002, 2703, 813, 1127, 282, 2895, 598, 1864, 2780, 2100, 1536, 1853, 333, 2570, 1887, 390, 2668, 2265, 2204, 473, 119, 902, 1357, 2702, 644, 1162, 1883, 2163, 1595, 1121, 2344, 1780]
195	2384	1044987990.0	[679, 2812, 1911, 2763, 590, 1974, 422, 1076, 2433, 1903, 277, 597, 789, 183, 544, 1209, 657, 681, 2994, 2756, 1469, 1877, 2988, 2570, 2879, 349, 459, 1130, 2776, 1228, 1520, 2359, 1730, 2503, 2737, 1128, 1217, 2775, 1507, 2269, 2982, 1827, 3080, 2390, 2253, 486, 1911, 1443, 2213, 1914, 2319, 742, 2308, 2014, 1362, 649, 3105, 2600, 2498, 1233, 1222, 2927, 868, 391, 1208, 2570, 2780, 731, 1406, 3, 360, 1458, 547, 2458, 1712, 1779, 1693, 2866, 2836, 2357, 1653, 425, 2626, 2193, 2998, 26, 2522, 2283, 831, 595, 3090, 1076, 1297, 1374, 1943, 2649, 2737, 1434, 77]
196	2341	977005495.0	[2836, 1704, 1806, 511, 165, 65, 312, 2861, 1506, 2607, 787, 2740, 1609, 668, 1601, 182, 2252, 359, 205, 1952, 2420, 159, 2192, 2682, 2204, 1400, 1447, 2519, 344, 1085, 1775, 3069, 1394, 107, 2623, 63, 1755, 2735, 3008, 1286, 1751, 1305, 2832, 187, 437, 2666, 2721, 499, 481, 2449, 2845, 404, 2690, 2120, 2999, 378, 2386, 1472, 1851, 2863, 1442, 2470, 3077, 2142, 1103, 2871, 740, 1245, 1489, 2967, 124, 3016, 1767, 1653, 345, 1909, 771, 2420, 2307, 2551, 2952, 2070, 1648, 1448, 2638, 1494, 124, 2220, 2724, 3045, 2869, 203, 982, 2585, 1802, 127, 2278, 1804, 391]
197	2795	977028998.0	[327, 592, 1667, 2100, 99, 1046, 1443, 1302, 2405, 738, 1858, 582, 1459, 688, 40, 2106, 1491, 209, 2893, 1683, 982, 2625, 158, 781, 2970, 1867, 1875, 2217, 290, 2838, 1765, 2413, 2702, 918, 1920, 1082, 2716, 2175, 1856, 2972, 950, 3012, 210, 134, 487, 2796, 697, 2329, 2409, 1620, 960, 2441, 801, 150, 2413, 899, 2619, 205, 2295, 1705, 3124, 1428, 1451, 1953, 2975, 3082, 2809, 2285, 157, 1384, 2686, 1421, 1303, 922, 1966, 1786, 3040, 1957, 1894, 1110, 528, 1682, 529, 163, 2886, 17, 2192, 1991, 493, 1748, 2191, 2297, 1296, 1063, 2293, 2312, 2198, 2574, 2145]
198	2965	991439451.0	[1999, 2566, 72, 2936, 1776, 834, 35, 1190, 956, 1567, 1816, 345, 2838, 850, 732, 2653, 249, 2280, 1484, 244, 2344, 2748, 3001, 2630, 645, 805, 380, 1533, 2160, 780, 621, 2435, 2969, 707, 1132, 277, 2666, 2544, 899, 2928, 2599, 3055, 1307, 1163, 190, 627, 2359, 111, 847, 1242, 585, 654, 693, 1013, 355, 69, 1840, 2334, 2722, 2814, 451, 1511, 2909, 654, 2954, 2733, 2580, 1913, 2299, 2119, 1820, 2068, 69, 1530, 628, 141, 1932, 1941, 410, 2047, 362, 1696, 2708, 443, 2002, 2584, 52, 466, 1548, 2869, 2514, 1650, 111, 2431, 1742, 93, 1601, 693, 2897]
199	2546	977006421.0	[2902, 1269, 1866, 2504, 2105, 338, 2655, 2729, 2999, 1771, 2238, 1270, 1218, 1401, 1331, 1580, 2171, 1073, 182, 1889, 273, 640, 1941, 2757, 1337, 2250, 1693, 3071, 1209, 1864, 2875, 1512, 1136, 790, 2457, 1341, 1477, 2922, 2050, 2781, 2507, 591, 1735, 2068, 613, 1440, 596, 2790, 3122, 3085, 3072, 700, 434, 1471, 2335, 378, 184, 115, 1848, 1130, 1227, 153, 1269, 2131, 719, 1305, 339, 1219, 3057, 798, 2796, 32, 1660, 1647, 2327, 1537, 2652, 1078, 84, 2296, 2331, 1432, 287, 812, 734, 1078, 2994, 1303, 2844, 57, 2494, 2830, 2157, 746, 363, 2705, 1693, 1476, 2589]
200	1572	976958135.0	[1050, 295, 900, 1139, 2316, 2024, 468, 624, 808, 2733, 1731, 1162, 815, 7, 289, 175, 306, 786, 592, 1355, 1524, 1287, 2815, 2373, 2214, 797, 778, 3122, 3043, 221, 1531, 2996, 2689, 200, 1352, 2127, 2371, 2331, 1872, 2033, 1239, 1534, 97, 2855, 455, 12, 1614, 1800, 822, 1833, 296, 773, 1384, 2299, 1235, 2887, 2209, 1123, 3078, 2696, 908, 3061, 2973, 1150, 3003, 191, 575, 2813, 2370, 2154, 2155, 416, 1063, 732, 1179, 2717, 430, 42, 2849, 2841, 1202, 1309, 216, 3018, 2777, 2357, 2919, 2063, 45, 1395, 1354, 1532, 1813, 2819, 1214, 2411, 2550, 2893, 137]
201	2686	996978642.0	[2041, 2965, 2390, 2913, 2848, 2454, 2973, 2591, 1853, 1853, 901, 1595, 2910, 2504, 282, 2624, 2211, 2746, 2950, 3007, 1848, 642, 14, 2381, 1181, 2553, 368, 506, 1733, 98, 1805, 961, 2559, 1999, 1148, 2462, 1109, 8, 268, 1477, 2378, 2561, 2895, 2983, 350, 1603, 2460, 1472, 2906, 280, 2511, 1062, 2316, 936, 2051, 2629, 1726, 2282, 212, 2540, 2434, 677, 505, 292, 1622, 1705, 2551, 1621, 2944, 1735, 248, 2236, 2946, 1871, 1978, 2211, 745, 766, 967, 2922, 670, 624, 746, 3038, 3068, 1557, 2284, 638, 1390, 1087, 2265, 377, 2709, 2273, 1503, 1311, 1818, 1126, 2777]
202	814	976941581.0	[1315, 386, 545, 2805, 349, 158, 798, 2771, 2621, 1294, 2465, 132, 1227, 210, 397, 2121, 2636, 2695, 126, 2575, 1001, 2717, 1914, 66, 2646, 2248, 591, 1720, 808, 2617, 2120, 295, 774, 2845, 148, 1164, 614, 998, 839, 1812, 2391, 1524, 1385, 2495, 2521, 84, 1519, 2562, 585, 2061, 1645, 276, 122, 536, 1491, 1065, 2894, 684, 718, 1314, 106, 2410, 1259, 195, 1417, 397, 899, 773, 1901, 1403, 3080, 2399, 521, 1856, 352, 1499, 3058, 2171, 2789, 394, 2115, 445, 1649, 40, 311, 1107, 2305, 2359, 794, 2988, 1611, 855, 1332, 666, 138, 73, 2762, 1796, 567]
203	1910	976929581.0	[2632, 2454, 974, 2340, 782, 1019, 393, 820, 1781, 642, 3118, 2879, 847, 2956, 843, 985, 599, 1528, 1088, 2967, 2874, 686, 2226, 1798, 2946, 891, 1257, 619, 993, 1850, 1850, 869, 732, 851, 1457, 123, 1700, 380, 14, 2491, 462, 1451, 2099, 1514, 1399, 2894, 2920, 258, 2691, 2104, 1913, 437, 1596, 2012, 735, 2044, 1839, 209, 2620, 2632, 2693, 2048, 1079, 1693, 2466, 2985, 929, 1450, 1557, 1092, 697, 1622, 1361, 1140, 1299, 406, 2423, 2990, 1279, 2076, 85, 169, 655, 47, 2087, 3100, 2749, 2851, 473, 357, 1382, 805, 496, 1170, 2340, 2298, 2123, 2587, 2692]
204	2721	983857335.0	[2735, 1416, 2532, 738, 347, 2001, 671, 135, 760, 898, 3088, 3064, 3066, 2806, 2488, 398, 1686, 2877, 957, 3020, 939, 2095, 422, 523, 2685, 31, 1473, 581, 1734, 47, 1873, 2593, 2182, 1174, 2372, 2948, 2986, 1625, 938, 2983, 1319, 2774, 1468, 2879, 1214, 1513, 708, 793, 2425, 46, 694, 2755, 2908, 2079, 376, 2370, 1419, 2571, 2015, 1628, 2500, 867, 1457, 2879, 1827, 1579, 1447, 2004, 942, 1252, 2627, 2412, 233, 253, 1826, 28, 2375, 2506, 1362, 458, 391, 957, 1477, 1459, 615, 198, 2497, 2871, 1194, 2484, 235, 1250, 1613, 2264, 2021, 2039, 2104, 734, 2157]
205	952	976923897.0	[1600, 130, 1878, 901, 1514, 2037, 2745, 11, 3102, 1633, 2639, 2437, 3106, 427, 1340, 280, 2674, 984, 2909, 2459, 1939, 2172, 3085, 594, 2853, 2943, 201, 3095, 2281, 1067, 240, 2917, 2244, 2550, 2222, 3008, 116, 2777, 1850, 1698, 2466, 2976, 2225, 67, 165, 686, 21, 1152, 653, 2326, 380, 2486, 362, 346, 1338, 2141, 976, 3061, 807, 2429, 1864, 2888, 405, 2618, 1240, 490, 1500, 2441, 621, 104, 988, 1639, 1932, 297, 2500, 300, 1942, 730, 435, 2666, 1228, 2540, 2812, 2149, 2020, 1182, 2383, 1311, 2212, 721, 2692, 2591, 1811, 2488, 814, 1068, 2422, 2925, 3030]
206	931	976921300.0	[2050, 1235, 1222, 3123, 1219, 2160, 2479, 1399, 2486, 1525, 2634, 1603, 2950, 2879, 370, 1794, 42, 385, 926, 3089, 2631, 843, 1915, 1849, 1779, 1983, 1640, 1367, 1371, 554, 734, 1502, 192, 3030, 633, 2842, 1363, 2987, 1458, 3073, 1282, 299, 2131, 3119, 1190, 2178, 3071, 850, 2479, 1272, 21, 2930, 1197, 19, 1097, 624, 2799, 519, 190, 2743, 20, 2505, 131, 342, 2460, 1712, 2249, 1350, 1742, 2019, 752, 1550, 2268, 773, 1466, 1923, 1385, 2243, 1192, 2626, 715, 1033, 2602, 118, 2697, 2569, 1171, 2504, 773, 2461, 1021, 350, 1866, 2694, 3070, 2452, 2688, 513, 2613]
207	639	976917556.0	[268, 767, 1744, 1591, 2753, 49, 1114, 2569, 2530, 2583, 431, 1831, 531, 642, 1805, 781, 2977, 1370, 2124, 2932, 1115, 2575, 1823, 1256, 1213, 2970, 2112, 379, 2226, 1293, 1369, 2830, 1197, 2065, 219, 2015, 3038, 1531, 2183, 833, 2162, 2125, 1766, 1101, 351, 760, 2526, 318, 647, 2102, 703, 298, 508, 1362, 2084, 1895, 1189, 2478, 632, 1221, 2184, 94, 2626, 1833, 635, 1191, 1921, 2333, 2392, 861, 983, 512, 1986, 1983, 1417, 1743, 292, 905, 1029, 506, 1541, 271, 1900, 2103, 620, 1912, 1810, 761, 2091, 97, 1353, 2807, 187, 2460, 722, 747, 430, 1174, 2081]
208	2115	1004229001.0	[1621, 387, 2512, 933, 2982, 1618, 2485, 1659, 2331, 2794, 410, 2649, 2634, 2868, 2838, 3043, 27, 1086, 3048, 516, 321, 784, 289, 1671, 3114, 1471, 402, 1241, 1013, 1525, 1729, 934, 3110, 395, 1504, 599, 2015, 2111, 1544, 3018, 2389, 1946, 1787, 2934, 2145, 526, 1077, 1068, 2556, 270, 1825, 2563, 2373, 2283, 1813, 1701, 3004, 2433, 592, 1077, 1793, 172, 199, 1415, 2580, 1504, 1798, 563, 2911, 2743, 1744, 304, 2890, 108, 1775, 1359, 2099, 636, 2894, 2834, 2639, 1775, 2272, 1307, 2257, 2694, 1769, 2856, 508, 859, 1679, 3106, 1009, 615, 2042, 1741, 298, 307, 1050]
209	2000	976911731.0	[3104, 1189, 521, 86, 616, 1760, 786, 2732, 2136, 1525, 891, 1234, 1531, 388, 146, 1309, 2506, 2304, 3036, 2534, 1504, 1042, 711, 336, 3111, 906, 150, 440, 2308, 2888, 2551, 519, 1679, 2643, 185, 2779, 531, 1328, 2388, 1817, 1540, 1492, 189, 2200, 586, 866, 1812, 2451, 468, 1367, 2029, 924, 2857, 1639, 2960, 270, 2492, 672, 333, 2281, 395, 2880, 494, 607, 2404, 1978, 1262, 2471, 2762, 1897, 195, 166, 1683, 1766, 1272, 1848, 2256, 1100, 1132, 1874, 565, 2787, 2150, 2810, 3097, 2366, 1097, 2180, 1521, 2887, 2593, 1068, 1118, 79, 402, 2354, 1939, 1443, 1733]
