user_id	item_id	time	neg_items
1763	3121	974702209.0	[1397, 1946, 2355, 2390, 2574, 1264, 650, 1430, 2413, 1357, 1845, 3039, 2154, 1123, 2385, 400, 1604, 28, 3106, 2305, 1880, 2991, 2373, 1913, 2300, 1340, 167, 1764, 3016, 1081, 2453, 885, 1752, 402, 2554, 1908, 584, 19, 2712, 1298, 1638, 2064, 1117, 2265, 748, 2541, 1874, 2462, 2738, 1719, 1682, 2196, 2901, 807, 1638, 2791, 1367, 1130, 2273, 702, 2921, 923, 3031, 1250, 3104, 940, 622, 1809, 54, 536, 2931, 2351, 168, 792, 1658, 590, 1905, 394, 2979, 2618, 2304, 2551, 2985, 1675, 1435, 1790, 229, 2960, 558, 2344, 449, 171, 703, 366, 1250, 1969, 2897, 1980, 1006]
1764	49	974785804.0	[368, 848, 2509, 2930, 580, 680, 40, 353, 1570, 1848, 377, 28, 106, 2958, 1779, 732, 784, 2194, 62, 47, 784, 2788, 841, 2273, 465, 1877, 3091, 742, 907, 962, 1316, 1917, 2001, 608, 2992, 2398, 2675, 1678, 1399, 719, 1479, 1370, 2491, 2062, 2087, 1018, 3099, 2944, 2700, 1958, 401, 332, 2808, 564, 2774, 2626, 2957, 495, 2151, 705, 572, 2583, 2800, 3055, 1846, 131, 1106, 402, 2116, 917, 34, 2632, 932, 500, 2614, 1670, 443, 2025, 1507, 3069, 1935, 1348, 3070, 692, 2761, 2557, 1359, 2289, 2229, 2252, 1501, 1155, 473, 1846, 3017, 2499, 1808, 213, 1400]
1765	2429	975114714.0	[2355, 2168, 659, 2715, 2192, 2532, 2445, 129, 1716, 1614, 628, 252, 257, 2169, 2333, 1979, 2246, 2870, 3022, 843, 2459, 299, 439, 2628, 1131, 2962, 323, 2611, 27, 2428, 349, 134, 985, 5, 1152, 1119, 865, 795, 2316, 1185, 1797, 759, 2683, 922, 2611, 215, 56, 2010, 1666, 2603, 612, 2807, 2822, 2819, 445, 612, 3024, 352, 2151, 2150, 2514, 2936, 325, 643, 2305, 1304, 1268, 2756, 3075, 2766, 2100, 1064, 3015, 2342, 181, 1605, 704, 1746, 1756, 557, 2176, 2979, 2471, 453, 553, 1788, 931, 247, 959, 2203, 125, 2537, 2719, 1584, 1549, 282, 445, 734, 720]
1766	2774	974701901.0	[2076, 2174, 1774, 1504, 2148, 2213, 499, 2292, 774, 1664, 1791, 607, 1142, 3061, 74, 195, 2541, 1426, 1286, 2966, 2666, 2159, 1877, 335, 2326, 2161, 1211, 2944, 1122, 2792, 2004, 1320, 3051, 306, 587, 704, 756, 2370, 1303, 802, 2221, 2572, 444, 1707, 2889, 1736, 907, 1208, 2535, 2145, 782, 278, 1945, 191, 2386, 1671, 1041, 2346, 1161, 2009, 2278, 2977, 2325, 2103, 1258, 1212, 2348, 1526, 2182, 2322, 2998, 1404, 64, 1921, 2762, 3062, 226, 2387, 1408, 1841, 2617, 1602, 2140, 1481, 2113, 744, 3038, 1515, 853, 1738, 3074, 1441, 2641, 180, 2146, 1898, 2231, 2794, 1044]
1767	2136	994183487.0	[782, 1596, 1858, 2683, 2182, 816, 1671, 1449, 1605, 735, 418, 794, 238, 525, 2231, 190, 2549, 263, 1484, 2468, 2165, 1084, 178, 1929, 1718, 870, 139, 284, 2915, 167, 2663, 3021, 1415, 2032, 447, 512, 503, 2283, 1048, 186, 1694, 1877, 1610, 1373, 1811, 163, 2133, 288, 1208, 873, 394, 2312, 2445, 1318, 2450, 371, 2466, 403, 1882, 194, 556, 1584, 528, 2134, 1021, 874, 2372, 2712, 1356, 204, 2018, 2237, 2936, 32, 541, 2100, 3077, 1470, 2447, 32, 1300, 1189, 2503, 1988, 979, 438, 2532, 956, 768, 7, 2416, 2513, 2837, 654, 315, 2699, 2371, 2157, 2017]
1768	2939	974702775.0	[1410, 507, 1551, 2925, 2096, 3067, 468, 1881, 487, 477, 2209, 2302, 979, 1125, 666, 2828, 835, 1048, 1582, 38, 214, 2505, 2176, 2021, 2787, 1641, 693, 564, 1698, 1238, 1505, 1596, 2585, 2315, 112, 1395, 1554, 113, 1038, 1131, 1672, 1730, 917, 2735, 2590, 2837, 2716, 2002, 1395, 710, 1922, 1799, 3060, 1578, 1325, 148, 2164, 28, 2440, 1148, 2240, 453, 1189, 1335, 2968, 646, 1419, 1796, 1872, 163, 1420, 1443, 952, 1457, 1305, 334, 982, 3014, 1134, 33, 1794, 636, 414, 2691, 386, 14, 3040, 2716, 2417, 395, 2457, 29, 2593, 1552, 2248, 1993, 2217, 1824, 2905]
1769	2523	974701970.0	[1438, 457, 1181, 1325, 218, 2555, 2109, 351, 3070, 481, 2743, 1252, 2687, 2654, 876, 2957, 2035, 102, 720, 1287, 35, 42, 891, 1067, 1156, 930, 2594, 777, 1019, 617, 289, 2934, 1376, 393, 998, 1594, 2426, 2265, 1585, 1532, 3019, 1884, 2597, 1937, 1644, 1431, 1463, 2017, 2423, 1151, 394, 1615, 2586, 2042, 2300, 773, 366, 2537, 1728, 956, 499, 473, 686, 1592, 1099, 2449, 1505, 1817, 1402, 757, 2504, 564, 1619, 1400, 157, 2576, 2363, 2270, 2865, 2689, 1768, 115, 2016, 2282, 722, 3118, 731, 1294, 2169, 2923, 1458, 12, 1186, 1291, 984, 1822, 133, 2143, 717]
1770	1617	974703915.0	[3000, 2987, 2066, 297, 1282, 1591, 575, 549, 2100, 1201, 2606, 97, 2366, 51, 111, 688, 1610, 2920, 2533, 106, 1350, 2711, 1341, 2179, 2775, 2497, 1488, 1227, 1346, 2604, 535, 2456, 2041, 2336, 2688, 2924, 1207, 7, 321, 169, 1351, 446, 2200, 1488, 485, 334, 2693, 1377, 528, 707, 1522, 1737, 1257, 1683, 1971, 1436, 252, 916, 2978, 524, 732, 2350, 2383, 2455, 1788, 3121, 2830, 1281, 247, 1812, 2259, 1085, 2237, 286, 366, 1987, 2707, 1791, 2161, 1895, 940, 2232, 1084, 2248, 1753, 3034, 1043, 616, 2388, 374, 2290, 1908, 356, 1870, 2031, 732, 2313, 1503, 1046]
1771	1085	974701304.0	[1298, 2888, 70, 1466, 341, 1824, 1105, 2500, 2105, 3068, 2733, 932, 858, 371, 53, 1408, 1987, 3014, 1062, 1911, 1713, 2929, 1459, 3053, 898, 32, 36, 1866, 1259, 1363, 1453, 7, 586, 313, 348, 2271, 446, 2421, 2969, 2436, 724, 2345, 1201, 496, 2049, 333, 1375, 1198, 2927, 1462, 2236, 379, 294, 1364, 435, 92, 2, 2914, 2407, 2031, 2438, 1901, 995, 1738, 1020, 3081, 1850, 1376, 350, 1501, 6, 1590, 1324, 8, 2932, 1057, 123, 1189, 2943, 149, 1973, 2173, 1035, 2308, 1293, 194, 397, 1734, 2680, 1471, 2038, 1698, 475, 28, 2392, 808, 2468, 1288, 1060]
1772	2139	974856539.0	[2650, 1093, 2962, 1429, 2344, 2309, 12, 1430, 1075, 493, 959, 289, 559, 997, 2756, 528, 532, 781, 2683, 1438, 3083, 2764, 2422, 1980, 1068, 75, 587, 2668, 1218, 2836, 135, 1751, 693, 297, 2755, 539, 2861, 58, 1518, 544, 1880, 157, 30, 2843, 2305, 610, 419, 2583, 27, 2912, 1087, 2062, 2355, 2358, 1578, 2105, 2405, 1545, 2810, 711, 2293, 1328, 1572, 1802, 308, 2838, 2146, 2609, 583, 2527, 1492, 2025, 2176, 700, 1012, 615, 1127, 101, 1184, 1545, 1888, 1485, 464, 1073, 1129, 587, 1254, 2741, 318, 1587, 3063, 1510, 2695, 951, 161, 2638, 1126, 55, 2920]
1773	2966	974702415.0	[2181, 1781, 2587, 231, 1213, 163, 3015, 2807, 2803, 1140, 3090, 2023, 1411, 973, 543, 1879, 1211, 2233, 1056, 2678, 1521, 840, 103, 2254, 1899, 2194, 2037, 82, 2610, 1434, 2186, 404, 539, 1647, 963, 3070, 513, 2256, 133, 2205, 1302, 1815, 970, 681, 3014, 1106, 2515, 432, 1055, 307, 1892, 2052, 2437, 2282, 2545, 2546, 796, 1650, 1424, 798, 1128, 41, 1434, 2979, 1169, 2977, 119, 2347, 788, 1405, 418, 1555, 1364, 2171, 184, 9, 1698, 1283, 692, 1506, 2080, 2268, 3114, 2320, 453, 2645, 1487, 2933, 111, 1612, 745, 776, 1824, 2314, 780, 795, 26, 2988, 2606]
1774	2857	974701337.0	[2726, 2000, 2822, 1028, 19, 1416, 3113, 943, 1248, 578, 503, 1334, 1377, 2584, 899, 2075, 1899, 2101, 2403, 330, 2837, 1044, 2021, 3062, 1664, 66, 2247, 2137, 421, 1333, 165, 1336, 184, 1912, 2768, 410, 1047, 1649, 2373, 1787, 1572, 2125, 2439, 789, 2305, 3063, 130, 1327, 1510, 861, 1819, 808, 2434, 1228, 2531, 879, 1006, 128, 2893, 1796, 1982, 2352, 1210, 1402, 901, 2653, 2427, 2549, 792, 605, 1120, 195, 1000, 2284, 1592, 2359, 1113, 2714, 460, 1304, 3052, 1651, 1805, 671, 1149, 2001, 2374, 2187, 596, 2521, 706, 642, 101, 1881, 2177, 194, 1071, 1525, 2105]
1775	2920	974706875.0	[851, 2628, 1601, 479, 2879, 129, 2175, 570, 2910, 2320, 933, 1313, 434, 2079, 1571, 1312, 653, 907, 2854, 2562, 2660, 1159, 1019, 802, 2545, 1428, 1368, 2216, 1776, 387, 1231, 181, 303, 67, 2378, 457, 514, 3029, 2042, 1820, 1844, 784, 343, 1071, 1395, 2435, 849, 812, 1808, 1968, 3089, 1423, 1084, 2316, 463, 2472, 43, 1056, 810, 2855, 2399, 1090, 2808, 1042, 2989, 735, 225, 779, 1696, 1708, 978, 1932, 525, 2620, 1099, 1466, 1417, 847, 1870, 2455, 1321, 2842, 1107, 95, 111, 286, 1319, 620, 806, 2186, 2397, 105, 23, 3118, 1130, 275, 3114, 2759, 1583]
1776	814	1032667227.0	[2757, 2296, 332, 1892, 1237, 2103, 235, 810, 1012, 67, 1886, 237, 1825, 2642, 2382, 1040, 592, 1376, 565, 2051, 301, 1011, 2027, 2450, 2578, 691, 1967, 262, 977, 2925, 1359, 1273, 762, 1487, 2507, 39, 2478, 2606, 888, 1841, 1053, 1117, 1041, 225, 1915, 1990, 2925, 1966, 1585, 489, 7, 1695, 516, 2491, 1336, 2931, 1738, 1673, 579, 1392, 2376, 2324, 1327, 1100, 1759, 1504, 612, 2881, 411, 2497, 2087, 1050, 1110, 1815, 2471, 1128, 1242, 620, 425, 755, 2586, 1304, 1912, 957, 2861, 1399, 770, 1437, 1137, 760, 493, 958, 1641, 1542, 1471, 3019, 1024, 2941, 1908]
1777	950	974702984.0	[3004, 2345, 2537, 1039, 1025, 897, 1374, 2134, 1090, 2584, 1524, 551, 399, 2925, 1945, 2870, 1713, 367, 398, 1746, 193, 1292, 283, 1837, 2491, 375, 1241, 68, 2124, 2924, 2128, 2806, 188, 2657, 977, 1400, 1036, 3024, 2478, 2196, 2138, 1211, 121, 2955, 2769, 2217, 1945, 2069, 813, 2175, 1949, 1789, 2355, 2659, 1398, 2979, 2010, 338, 2434, 2554, 1887, 499, 1114, 281, 1975, 2118, 1001, 1509, 2585, 120, 591, 777, 147, 2345, 1814, 1972, 1677, 2252, 1306, 1797, 2868, 2180, 2681, 1601, 1975, 397, 135, 1579, 1234, 1771, 1716, 3037, 1790, 1579, 1799, 2665, 2794, 1365, 831]
1778	3003	1032516326.0	[2385, 1955, 2141, 2195, 2061, 292, 130, 2612, 264, 3116, 370, 1474, 735, 1505, 953, 2291, 768, 2552, 2493, 2295, 1129, 113, 2586, 1189, 329, 578, 2284, 2456, 1263, 504, 1453, 804, 1572, 507, 3, 1638, 2321, 2972, 1050, 3045, 2073, 2578, 2495, 283, 837, 2484, 1275, 2932, 1635, 966, 2091, 1285, 555, 2292, 2214, 43, 275, 1508, 177, 2234, 2677, 1574, 2195, 1063, 728, 1741, 482, 683, 348, 747, 1812, 1017, 1275, 1000, 144, 369, 1172, 763, 1691, 392, 1846, 3112, 622, 2001, 2782, 1645, 2949, 2223, 2258, 1624, 3120, 2969, 3084, 679, 2099, 434, 1077, 1093, 1687]
1779	2104	998699891.0	[2494, 896, 1582, 1650, 2594, 955, 1038, 2433, 1955, 1831, 128, 380, 2533, 1861, 407, 2700, 1618, 2518, 488, 1211, 1290, 3026, 1124, 1195, 1458, 366, 1188, 675, 405, 2210, 2649, 1, 1071, 404, 2742, 1973, 287, 2035, 2935, 3032, 2239, 289, 1874, 1085, 2393, 2586, 2393, 1970, 1801, 2580, 2011, 2700, 2674, 1309, 1483, 3020, 2113, 1607, 1045, 1397, 2020, 468, 2595, 2926, 1351, 196, 1324, 1155, 1690, 118, 1100, 872, 576, 2868, 1837, 1405, 61, 2771, 2754, 1595, 2209, 2321, 3062, 1182, 2168, 248, 2001, 2204, 336, 1625, 2776, 915, 1120, 2670, 2159, 1594, 1113, 995, 1552]
1780	1882	1039942915.0	[2569, 2757, 492, 435, 864, 2718, 1956, 445, 2402, 1270, 1872, 1657, 2336, 1857, 1504, 2182, 1048, 2938, 2734, 617, 572, 871, 1355, 106, 548, 120, 2831, 192, 2751, 1002, 1226, 2310, 6, 106, 990, 1610, 367, 838, 1678, 3093, 897, 2855, 1673, 3082, 217, 257, 2985, 1012, 2737, 1648, 2993, 1328, 701, 2695, 476, 1522, 2492, 51, 1211, 2612, 2993, 327, 1260, 210, 311, 2862, 2203, 2916, 651, 1580, 85, 764, 476, 1222, 266, 767, 926, 1430, 1453, 208, 1235, 1709, 1588, 1836, 3104, 946, 1691, 2743, 1329, 9, 174, 1401, 1622, 2775, 1864, 1958, 3090, 1460, 152]
1781	2714	974701483.0	[2025, 2462, 1553, 1954, 538, 1885, 1900, 217, 2928, 1613, 1247, 1056, 645, 1918, 2936, 1450, 127, 1377, 88, 2261, 1127, 148, 2858, 2279, 799, 2616, 2751, 603, 2116, 917, 3036, 523, 2953, 346, 2799, 1687, 2506, 1337, 1189, 2814, 2520, 135, 625, 2087, 874, 2173, 347, 845, 2571, 3124, 1980, 124, 1280, 2415, 2008, 2299, 131, 3027, 2053, 190, 1709, 1504, 1974, 2718, 1693, 2574, 2548, 2709, 1633, 1901, 2737, 1780, 2369, 1238, 1522, 693, 734, 1993, 1294, 2794, 2100, 2250, 1142, 304, 2202, 2138, 1045, 307, 380, 636, 83, 341, 1430, 632, 645, 1163, 2943, 1824, 1635]
1782	2664	974701795.0	[2339, 1436, 334, 1535, 758, 2544, 2435, 1720, 1927, 1662, 361, 839, 275, 346, 1638, 1488, 1949, 1492, 1232, 1622, 614, 833, 3017, 706, 749, 242, 1924, 113, 2339, 1530, 2661, 3050, 2019, 2285, 617, 1292, 783, 657, 2015, 248, 136, 2770, 2921, 369, 464, 2946, 2059, 372, 2412, 2111, 519, 2527, 1621, 551, 312, 2393, 888, 2648, 2292, 1724, 1197, 62, 3071, 713, 2785, 1885, 274, 507, 2210, 2315, 2570, 2901, 397, 380, 1577, 2033, 2740, 440, 1055, 1920, 1529, 2167, 2314, 223, 3009, 2172, 1129, 2850, 1374, 1262, 30, 2744, 549, 858, 1111, 1094, 243, 595, 3041]
1783	287	974701217.0	[87, 961, 95, 3053, 2395, 1338, 1555, 644, 738, 95, 2345, 2908, 2147, 2926, 586, 1601, 1026, 1497, 2778, 2108, 555, 3063, 839, 2972, 166, 1532, 2663, 221, 1425, 1157, 2925, 1276, 3033, 515, 1152, 987, 2049, 1678, 983, 611, 2341, 2895, 2448, 1587, 2286, 1930, 1356, 1509, 587, 2599, 3105, 1789, 2035, 1595, 1616, 2652, 2831, 3080, 856, 3030, 188, 2893, 2981, 1297, 1451, 633, 2239, 739, 1091, 2942, 2785, 2784, 907, 1845, 1361, 2603, 2625, 2277, 3013, 151, 170, 1647, 2356, 125, 3019, 631, 2304, 2446, 2166, 2059, 1643, 16, 997, 2425, 1288, 472, 1419, 2192, 2727]
1784	461	974700673.0	[495, 2881, 45, 1609, 824, 1326, 1188, 2697, 764, 809, 1706, 738, 1471, 1066, 1839, 3061, 631, 903, 2452, 2343, 1691, 193, 2117, 2013, 456, 1496, 2598, 2124, 2384, 1432, 2817, 616, 977, 475, 1840, 558, 835, 1613, 472, 2162, 1129, 1548, 2757, 609, 1477, 1626, 3022, 2160, 1822, 2217, 1061, 1228, 2959, 1570, 1979, 1898, 969, 2230, 1926, 2081, 476, 553, 1044, 2225, 2975, 2316, 2669, 12, 1463, 1267, 1088, 43, 574, 1146, 2168, 131, 47, 1944, 1376, 2620, 1899, 518, 1765, 1729, 2327, 2642, 2585, 1589, 2482, 2573, 345, 1819, 201, 2516, 2396, 2330, 1602, 2055, 354]
1785	1301	974701964.0	[1496, 497, 2582, 1305, 988, 2786, 2515, 1276, 1203, 756, 260, 231, 2172, 602, 3123, 2393, 2630, 451, 2471, 1372, 57, 1738, 1153, 2225, 318, 1646, 225, 816, 1261, 2869, 1053, 2375, 3088, 2991, 2078, 2410, 2471, 1864, 1664, 2791, 1372, 1160, 1386, 2541, 1184, 42, 1178, 2876, 1898, 2003, 1260, 1766, 862, 168, 2744, 155, 1368, 1520, 1062, 2323, 1019, 44, 9, 2217, 2114, 2229, 667, 285, 2113, 496, 427, 2705, 1644, 17, 124, 34, 154, 1450, 2688, 1938, 2275, 70, 1602, 980, 1438, 2014, 952, 874, 2448, 1310, 2473, 1443, 1472, 3071, 961, 1354, 2002, 1827, 2672]
1786	3107	975388172.0	[1334, 636, 646, 568, 1751, 2098, 1175, 2262, 1367, 1891, 572, 653, 552, 604, 526, 1479, 1500, 2788, 1423, 559, 2471, 1261, 2665, 220, 939, 907, 1613, 2092, 1508, 1305, 835, 638, 1418, 2575, 2677, 2311, 2665, 2508, 922, 525, 2938, 680, 1432, 1599, 267, 3038, 1775, 1321, 110, 2392, 793, 1032, 1364, 13, 2711, 328, 2984, 1840, 2310, 1082, 1429, 2860, 264, 931, 1500, 402, 1512, 929, 553, 162, 527, 2325, 1003, 499, 2543, 1515, 551, 2080, 883, 1353, 2472, 359, 1049, 1894, 164, 1815, 882, 1326, 2267, 992, 1086, 269, 1130, 831, 1914, 2053, 2323, 2208, 37]
1787	49	974701592.0	[1736, 668, 2317, 1120, 1880, 2108, 1485, 1188, 1644, 1016, 2089, 547, 1491, 2675, 1157, 2317, 2741, 1592, 85, 785, 2422, 2464, 2870, 842, 446, 1908, 2, 2963, 2958, 2553, 2147, 1461, 1839, 1628, 2898, 1058, 2167, 3001, 2410, 2024, 1468, 2336, 1760, 1964, 820, 630, 2576, 2032, 1531, 1607, 2307, 2466, 3013, 647, 1760, 317, 323, 1948, 2569, 1769, 1654, 2433, 1756, 2650, 2996, 2245, 3049, 1007, 262, 1083, 3004, 1310, 147, 2056, 134, 253, 2863, 115, 967, 2464, 2924, 443, 1160, 2050, 2059, 2940, 3059, 2217, 586, 399, 3007, 186, 847, 1206, 1276, 620, 2502, 1281, 1515]
1788	1554	974701197.0	[885, 2621, 3117, 2439, 1119, 2278, 2989, 2115, 1684, 3044, 900, 2614, 2778, 2273, 2543, 2549, 2164, 1616, 1376, 340, 708, 1215, 1719, 886, 1004, 1866, 979, 1928, 982, 2560, 2658, 1376, 2629, 2910, 209, 1105, 1795, 1445, 814, 1617, 2223, 2553, 2083, 656, 645, 2931, 2289, 1546, 3011, 339, 2144, 2017, 53, 2031, 290, 1985, 1667, 1730, 2633, 2942, 2879, 1964, 2105, 867, 2252, 2586, 21, 2849, 971, 206, 938, 2181, 1201, 2393, 536, 121, 1509, 2944, 707, 90, 2498, 1354, 956, 1383, 1849, 88, 1510, 2665, 1521, 1993, 1397, 1579, 2305, 801, 1138, 2246, 1249, 2992, 587]
1789	3125	991775800.0	[543, 998, 1480, 945, 1833, 1702, 1615, 2508, 2287, 2289, 1498, 700, 2776, 2032, 1522, 983, 754, 2444, 1440, 1736, 1700, 1652, 1268, 2296, 1554, 466, 1630, 2948, 1014, 2138, 2258, 692, 3033, 1726, 201, 219, 2984, 2172, 2931, 1563, 109, 283, 2424, 2318, 2634, 1287, 1177, 437, 1868, 457, 353, 2621, 1244, 1728, 2761, 2702, 1295, 3117, 1911, 2435, 68, 1194, 1184, 1883, 274, 641, 77, 1030, 548, 127, 1936, 181, 273, 813, 2229, 1085, 526, 2459, 1436, 522, 2270, 2549, 254, 1532, 2742, 1601, 1984, 1658, 95, 200, 95, 988, 2467, 884, 2330, 1271, 844, 2584, 1412]
1790	303	974709033.0	[1272, 2692, 2482, 1471, 1865, 56, 2812, 2831, 1754, 2145, 914, 611, 3001, 2183, 1347, 1996, 1247, 1222, 2577, 295, 1271, 2917, 3009, 1987, 2688, 2300, 327, 1506, 1063, 311, 1559, 1942, 1163, 2140, 375, 1845, 485, 723, 978, 105, 922, 919, 3000, 851, 1338, 542, 756, 3010, 1622, 959, 1595, 2085, 1914, 96, 439, 572, 1824, 3070, 2294, 94, 1986, 1935, 1006, 2984, 2665, 1801, 692, 1912, 2743, 1199, 285, 3116, 2930, 2539, 2851, 869, 797, 2249, 3034, 2988, 1148, 1090, 1802, 1507, 1300, 1926, 1159, 1226, 1725, 152, 1749, 2018, 2073, 430, 368, 1964, 125, 1285, 2693]
1791	2054	974761230.0	[1594, 2362, 801, 630, 1187, 2207, 1539, 701, 2546, 2909, 538, 2227, 1042, 693, 2787, 2197, 1905, 1929, 1636, 2832, 864, 2575, 462, 3010, 60, 2222, 354, 341, 962, 1165, 2651, 2024, 2707, 1443, 2936, 2536, 76, 2492, 52, 2656, 629, 206, 1564, 518, 628, 792, 1903, 333, 1302, 943, 2397, 605, 2728, 557, 499, 3031, 370, 2990, 1001, 1352, 2046, 1341, 1026, 655, 2992, 2671, 2436, 1305, 864, 3029, 824, 1551, 1048, 282, 800, 2099, 2927, 2348, 1132, 85, 2482, 2751, 1246, 2715, 2679, 228, 162, 1160, 1091, 1543, 1730, 3018, 1772, 2117, 3070, 195, 307, 1373, 1700]
1792	2029	974701369.0	[524, 71, 1610, 56, 2630, 2189, 1141, 2399, 2018, 594, 2292, 1270, 1716, 2614, 22, 1751, 1275, 258, 903, 1859, 830, 634, 1864, 1404, 1830, 755, 3092, 1912, 2233, 1887, 1173, 1496, 612, 1489, 1424, 2797, 1457, 1303, 1094, 574, 1325, 2455, 2510, 2624, 143, 1658, 572, 1492, 2924, 1017, 455, 3114, 1142, 87, 149, 1639, 2670, 2643, 793, 1480, 778, 2267, 933, 1294, 2949, 536, 2229, 1464, 2028, 688, 939, 847, 1901, 1782, 3078, 1342, 1358, 2693, 2090, 1489, 3048, 366, 2886, 2911, 1833, 2656, 532, 883, 1959, 2043, 686, 1882, 1374, 1162, 2529, 494, 678, 1921, 2513]
1793	420	974761671.0	[2443, 2999, 815, 258, 1665, 1416, 3081, 2822, 17, 1615, 863, 2976, 1781, 1406, 1589, 3069, 1673, 2674, 799, 1132, 1141, 2784, 126, 1155, 2657, 1118, 1658, 2439, 2112, 1800, 2647, 936, 2038, 1452, 2923, 2607, 1904, 2513, 609, 1419, 2557, 1749, 1601, 2549, 1281, 214, 1572, 1015, 1354, 1211, 2424, 500, 2609, 1320, 2711, 1277, 135, 2414, 2549, 880, 2992, 1563, 164, 259, 528, 1092, 2303, 456, 482, 2684, 1830, 1267, 2088, 1010, 2238, 3125, 1521, 313, 36, 923, 2963, 333, 2460, 1745, 2916, 516, 1846, 1264, 2108, 2867, 1026, 2999, 2803, 1971, 166, 650, 285, 422, 930]
1794	2824	993285751.0	[441, 1740, 2119, 801, 2234, 2974, 3113, 2591, 1244, 148, 2619, 2914, 1045, 872, 1513, 1771, 2151, 2, 468, 315, 1423, 84, 678, 976, 1883, 2081, 2978, 1239, 2372, 2504, 1873, 1789, 1859, 1152, 985, 2422, 3089, 2797, 1925, 2074, 3093, 1063, 1364, 1308, 1370, 1176, 269, 1185, 2963, 2417, 972, 1072, 2208, 2634, 1809, 1790, 1719, 196, 266, 2287, 230, 2852, 3026, 2665, 1357, 2642, 1981, 792, 2382, 8, 2167, 2394, 80, 82, 2417, 2016, 1697, 27, 1507, 357, 1153, 228, 1091, 1872, 416, 822, 771, 2499, 1014, 2461, 2721, 1478, 2005, 1482, 2041, 2335, 703, 2079, 1665]
1795	999	974700955.0	[1637, 14, 2170, 2152, 2834, 2362, 1019, 270, 2122, 2103, 1331, 805, 424, 1021, 1407, 2272, 2729, 2351, 391, 2775, 126, 2771, 463, 1866, 2674, 156, 2139, 1736, 147, 721, 229, 471, 2602, 2603, 145, 1181, 1846, 2491, 250, 329, 1428, 2763, 116, 2181, 1677, 1895, 2361, 1723, 70, 1074, 1620, 486, 229, 1032, 3120, 2875, 1228, 2727, 318, 1206, 2804, 1007, 2619, 1535, 2866, 372, 522, 243, 2473, 3043, 2089, 2474, 1198, 2609, 1754, 780, 2047, 1899, 105, 1033, 1920, 1461, 2877, 1046, 2324, 2615, 1524, 1006, 691, 2995, 2034, 533, 1233, 664, 3107, 2216, 187, 1766, 2661]
1796	2804	974701664.0	[2696, 2409, 1699, 1981, 324, 1926, 241, 70, 2984, 1279, 1600, 1142, 609, 3046, 795, 293, 1208, 1167, 1422, 933, 360, 1810, 1517, 1394, 1027, 1013, 2290, 2024, 2385, 2045, 2859, 2975, 2097, 2593, 2834, 1335, 1820, 296, 1235, 781, 2671, 1981, 3008, 2943, 1388, 2049, 126, 2393, 53, 215, 2682, 1572, 86, 796, 1804, 98, 2029, 2481, 1714, 1199, 1075, 276, 962, 2107, 3002, 1984, 1409, 574, 2051, 683, 1204, 1209, 1837, 1223, 1372, 908, 482, 862, 2267, 2600, 754, 333, 3084, 2622, 2853, 2646, 754, 1966, 1262, 1354, 2974, 2286, 2347, 660, 1585, 1061, 521, 1788, 1124]
1797	1007	974701903.0	[1669, 347, 2828, 2469, 160, 2959, 2404, 2481, 1186, 1094, 2551, 2256, 2774, 261, 2257, 1168, 2898, 1724, 1080, 761, 2822, 3040, 861, 2676, 333, 1207, 2389, 1252, 240, 1638, 2169, 1800, 272, 95, 1930, 1699, 2087, 1039, 1910, 2911, 1706, 1856, 2070, 970, 2685, 2725, 629, 1918, 1834, 2289, 1097, 111, 1936, 1575, 2044, 1176, 1740, 2694, 3017, 1258, 550, 1342, 693, 1092, 1907, 1548, 1987, 1052, 116, 103, 12, 2042, 61, 1270, 2055, 2936, 1354, 2550, 182, 2963, 616, 369, 3111, 3125, 679, 486, 584, 3027, 3114, 1400, 2149, 1529, 1817, 2658, 2187, 762, 676, 2973, 2257]
1798	953	1004246357.0	[883, 2582, 532, 99, 2861, 1528, 1261, 2388, 2788, 1632, 2115, 849, 2193, 2272, 927, 1959, 1245, 2978, 490, 2245, 2962, 2670, 3004, 2578, 1964, 2241, 2562, 1314, 1052, 1892, 1462, 1650, 2995, 1957, 2518, 2340, 2860, 2666, 1483, 2144, 13, 2437, 2841, 2457, 1459, 3088, 821, 2083, 208, 460, 1170, 883, 1090, 2657, 2810, 1231, 1572, 1857, 1485, 1439, 2549, 78, 1299, 1685, 1493, 465, 345, 921, 1133, 644, 418, 904, 2883, 2050, 925, 724, 1918, 2499, 2585, 103, 961, 2124, 974, 2857, 1337, 1848, 2949, 88, 2341, 1964, 303, 2649, 2063, 2453, 528, 1763, 53, 371, 1279]
